,key,start,finish,called_from,time
14762,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 133)",memory,released,tcp://10.201.4.43:35895,1713549395.484271
14763,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 133)",memory,released,tcp://10.201.4.43:35895,1713549395.4849184
14764,dict-534e57d7-c5f2-4400-9683-588fee050537,released,waiting,tcp://10.201.4.43:35895,1713549395.5597868
14765,dict-534e57d7-c5f2-4400-9683-588fee050537,waiting,ready,tcp://10.201.4.43:35895,1713549395.561543
14766,"('pd_split-d377e592602d9c39d250cce721c03223', 31)",executing,memory,tcp://10.201.4.43:42069,1713549395.5954475
14767,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 46)",ready,executing,tcp://10.201.4.43:42069,1713549395.59579
14768,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 46)",executing,memory,tcp://10.201.4.43:42069,1713549395.6276484
14769,"('_random_split_take-5e6407a78f075d95d513525186f29782', 46)",ready,executing,tcp://10.201.4.43:42069,1713549395.6289291
14770,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 198)",executing,memory,tcp://10.201.4.43:35895,1713549395.6591766
14771,dict-534e57d7-c5f2-4400-9683-588fee050537,ready,executing,tcp://10.201.4.43:35895,1713549395.6596146
14772,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 4)",executing,memory,tcp://10.201.4.43:35895,1713549395.6724293
14773,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 198)",ready,executing,tcp://10.201.4.43:35895,1713549395.6737182
14774,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 31)",released,waiting,tcp://10.201.4.43:42069,1713549395.678116
14775,"('categorize_block-fac601429675052c4f116cc5072da050', 65)",cancelled,memory,tcp://10.201.4.43:33241,1713549395.678203
14776,"('categorize_block-fac601429675052c4f116cc5072da050', 65)",released,forgotten,tcp://10.201.4.43:33241,1713549395.682043
14777,dict-534e57d7-c5f2-4400-9683-588fee050537,executing,memory,tcp://10.201.4.43:35895,1713549395.7031522
14778,dict-3cf554c1-c626-4685-bba5-465251687262,ready,executing,tcp://10.201.4.43:35895,1713549395.7044394
14779,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 31)",waiting,ready,tcp://10.201.4.43:42069,1713549395.700172
14780,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 31)",released,waiting,tcp://10.201.4.43:42069,1713549395.7073216
14781,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 198)",released,waiting,tcp://10.201.4.43:35895,1713549395.7080631
14782,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 198)",waiting,ready,tcp://10.201.4.43:35895,1713549395.7100515
14783,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 31)",waiting,ready,tcp://10.201.4.43:42069,1713549395.7145612
14784,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 31)",released,waiting,tcp://10.201.4.43:42069,1713549395.7177432
14785,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 31)",waiting,ready,tcp://10.201.4.43:42069,1713549395.7200549
14786,"('_random_split_take-5e6407a78f075d95d513525186f29782', 31)",released,waiting,tcp://10.201.4.43:42069,1713549395.7307894
14787,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 198)",executing,memory,tcp://10.201.4.43:35895,1713549395.732674
14788,"('_random_split_take-5e6407a78f075d95d513525186f29782', 31)",waiting,ready,tcp://10.201.4.43:42069,1713549395.734873
14789,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 277)",ready,executing,tcp://10.201.4.43:35895,1713549395.7350461
14790,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 4)",executing,memory,tcp://10.201.4.43:35895,1713549395.7503035
14791,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 277)",ready,executing,tcp://10.201.4.43:35895,1713549395.7510571
14792,dict-3cf554c1-c626-4685-bba5-465251687262,executing,memory,tcp://10.201.4.43:35895,1713549395.762698
14793,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 198)",ready,executing,tcp://10.201.4.43:35895,1713549395.763466
14794,"('_random_split_take-5e6407a78f075d95d513525186f29782', 4)",executing,memory,tcp://10.201.4.43:35895,1713549395.768769
14795,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 270)",ready,executing,tcp://10.201.4.43:35895,1713549395.7701879
14796,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 277)",executing,memory,tcp://10.201.4.43:35895,1713549395.7850046
14797,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 270)",ready,executing,tcp://10.201.4.43:35895,1713549395.7860892
14798,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 220)",released,waiting,tcp://10.201.4.43:35895,1713549395.7953813
14799,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 220)",waiting,ready,tcp://10.201.4.43:35895,1713549395.7966433
14800,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 205)",memory,released,tcp://10.201.4.43:35895,1713549395.7992117
14801,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 205)",memory,released,tcp://10.201.4.43:35895,1713549395.8019793
14802,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 198)",memory,released,tcp://10.201.4.43:35895,1713549395.8055604
14803,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 198)",released,waiting,tcp://10.201.4.43:35895,1713549395.8067002
14804,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 198)",waiting,ready,tcp://10.201.4.43:35895,1713549395.8090665
14805,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 277)",executing,memory,tcp://10.201.4.43:35895,1713549395.8183115
14806,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 220)",ready,executing,tcp://10.201.4.43:35895,1713549395.8194416
14807,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 4)",executing,memory,tcp://10.201.4.43:35895,1713549395.824046
14808,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 198)",ready,executing,tcp://10.201.4.43:35895,1713549395.8243802
14809,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 270)",executing,memory,tcp://10.201.4.43:35895,1713549395.8309221
14810,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 54)",ready,executing,tcp://10.201.4.43:35895,1713549395.831386
14811,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 198)",executing,memory,tcp://10.201.4.43:35895,1713549395.8396266
14812,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 54)",ready,executing,tcp://10.201.4.43:35895,1713549395.8397965
14813,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 46)",executing,memory,tcp://10.201.4.43:42069,1713549395.8403807
14814,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 31)",ready,executing,tcp://10.201.4.43:42069,1713549395.8422806
14815,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 118)",released,waiting,tcp://10.201.4.43:42069,1713549395.846436
14816,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 270)",executing,memory,tcp://10.201.4.43:35895,1713549395.852412
14817,"('pd_split-mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",executing,memory,tcp://10.201.4.43:33241,1713549395.8531437
14818,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 126)",ready,executing,tcp://10.201.4.43:35895,1713549395.8540633
14819,dict-c8781ea4-a862-4690-b76c-3ae58b07c37d,ready,executing,tcp://10.201.4.43:33241,1713549395.857375
14820,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 148)",released,waiting,tcp://10.201.4.43:35895,1713549395.8618603
14821,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 148)",waiting,ready,tcp://10.201.4.43:35895,1713549395.863658
14822,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 118)",waiting,ready,tcp://10.201.4.43:42069,1713549395.8642943
14823,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 18)",memory,released,tcp://10.201.4.43:35895,1713549395.8663216
14824,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 18)",memory,released,tcp://10.201.4.43:35895,1713549395.8694217
14825,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 4)",released,waiting,tcp://10.201.4.43:35895,1713549395.8719292
14826,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 4)",waiting,ready,tcp://10.201.4.43:35895,1713549395.874408
14827,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 198)",executing,memory,tcp://10.201.4.43:35895,1713549395.880619
14828,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 148)",ready,executing,tcp://10.201.4.43:35895,1713549395.8808868
14829,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 220)",executing,memory,tcp://10.201.4.43:35895,1713549395.886048
14830,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 4)",ready,executing,tcp://10.201.4.43:35895,1713549395.8877296
14831,dict-3b736b7a-8941-436d-8cf5-e20116e8f0c0,released,waiting,tcp://10.201.4.43:35895,1713549395.8912299
14832,dict-3b736b7a-8941-436d-8cf5-e20116e8f0c0,waiting,ready,tcp://10.201.4.43:35895,1713549395.8927217
14833,"('categorize_block-fac601429675052c4f116cc5072da050', 70)",flight,memory,tcp://10.201.4.43:33241,1713549395.8996377
14834,"('pd_split-d377e592602d9c39d250cce721c03223', 4)",memory,released,tcp://10.201.4.43:35895,1713549395.90121
14835,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 76)",released,waiting,tcp://10.201.4.43:35895,1713549395.9015934
14836,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 76)",waiting,ready,tcp://10.201.4.43:35895,1713549395.9044654
14837,dict-32ab07af-6cba-4781-a03e-06c610634856,released,waiting,tcp://10.201.4.43:35895,1713549395.9072015
14838,dict-32ab07af-6cba-4781-a03e-06c610634856,waiting,ready,tcp://10.201.4.43:35895,1713549395.90953
14839,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 54)",executing,memory,tcp://10.201.4.43:35895,1713549395.9161513
14840,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 76)",ready,executing,tcp://10.201.4.43:35895,1713549395.917518
14841,"('pd_split-mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 70)",waiting,ready,tcp://10.201.4.43:33241,1713549395.9175923
14842,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 190)",released,waiting,tcp://10.201.4.43:42069,1713549395.921634
14843,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 54)",executing,memory,tcp://10.201.4.43:35895,1713549395.9287474
14844,dict-3b736b7a-8941-436d-8cf5-e20116e8f0c0,ready,executing,tcp://10.201.4.43:35895,1713549395.9299252
14845,dict-c8781ea4-a862-4690-b76c-3ae58b07c37d,executing,memory,tcp://10.201.4.43:33241,1713549395.9321494
14846,dict-b9f8de2c-75db-4a81-b98d-e18ec1297b23,ready,executing,tcp://10.201.4.43:33241,1713549395.933773
14847,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 126)",executing,memory,tcp://10.201.4.43:35895,1713549395.9409888
14848,dict-32ab07af-6cba-4781-a03e-06c610634856,ready,executing,tcp://10.201.4.43:35895,1713549395.9414458
14849,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 190)",waiting,ready,tcp://10.201.4.43:42069,1713549395.9417746
14850,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 148)",executing,memory,tcp://10.201.4.43:35895,1713549395.9588943
14851,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 126)",ready,executing,tcp://10.201.4.43:35895,1713549395.9600449
14852,"('categorize_block-fac601429675052c4f116cc5072da050', 26)",memory,released,tcp://10.201.4.43:33241,1713549395.9637628
14853,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 4)",executing,memory,tcp://10.201.4.43:35895,1713549395.9645088
14854,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 47)",ready,executing,tcp://10.201.4.43:35895,1713549395.9650302
14855,"('mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",released,waiting,tcp://10.201.4.43:33241,1713549395.9652781
14856,"('mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",waiting,ready,tcp://10.201.4.43:33241,1713549395.9682853
14857,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 76)",executing,memory,tcp://10.201.4.43:35895,1713549395.9795892
14858,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 191)",ready,executing,tcp://10.201.4.43:35895,1713549395.9812696
14859,"('categorize_block-fac601429675052c4f116cc5072da050', 58)",flight,memory,tcp://10.201.4.43:42069,1713549395.9836876
14860,dict-3b736b7a-8941-436d-8cf5-e20116e8f0c0,executing,memory,tcp://10.201.4.43:35895,1713549395.9861841
14861,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 263)",ready,executing,tcp://10.201.4.43:35895,1713549395.9887228
14862,dict-b9f8de2c-75db-4a81-b98d-e18ec1297b23,executing,memory,tcp://10.201.4.43:33241,1713549395.9921486
14863,"('mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",ready,executing,tcp://10.201.4.43:33241,1713549395.9937048
14864,"('pd_split-mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 58)",waiting,ready,tcp://10.201.4.43:42069,1713549395.9986253
14865,dict-32ab07af-6cba-4781-a03e-06c610634856,executing,memory,tcp://10.201.4.43:35895,1713549396.0012987
14866,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 119)",ready,executing,tcp://10.201.4.43:35895,1713549396.002857
14867,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 126)",executing,memory,tcp://10.201.4.43:35895,1713549396.0171149
14868,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 90)",ready,executing,tcp://10.201.4.43:35895,1713549396.0187542
14869,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 47)",executing,memory,tcp://10.201.4.43:35895,1713549396.0235007
14870,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 90)",ready,executing,tcp://10.201.4.43:35895,1713549396.0237875
14871,"('mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 26)",executing,memory,tcp://10.201.4.43:33241,1713549396.031257
14872,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 191)",executing,memory,tcp://10.201.4.43:35895,1713549396.0356913
14873,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 82)",ready,executing,tcp://10.201.4.43:35895,1713549396.0367439
14874,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 263)",executing,memory,tcp://10.201.4.43:35895,1713549396.0416932
14875,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 82)",ready,executing,tcp://10.201.4.43:35895,1713549396.0418594
14876,"('pd_split-mean_chunk-83bacd2e515b4701cc999c61d5ff2f8b', 70)",ready,executing,tcp://10.201.4.43:33241,1713549396.0539582
14877,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 119)",executing,memory,tcp://10.201.4.43:35895,1713549396.0566015
14878,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 32)",ready,executing,tcp://10.201.4.43:35895,1713549396.0584738
14879,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 160)",executing,memory,tcp://10.201.4.43:45149,1713549396.0678594
14880,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 222)",ready,executing,tcp://10.201.4.43:45149,1713549396.0689876
14881,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 90)",executing,memory,tcp://10.201.4.43:35895,1713549396.0698454
14882,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 248)",ready,executing,tcp://10.201.4.43:35895,1713549396.071449
14883,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 90)",executing,memory,tcp://10.201.4.43:35895,1713549396.0768642
14884,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 104)",ready,executing,tcp://10.201.4.43:35895,1713549396.0789657
14885,"('_random_split_take-5e6407a78f075d95d513525186f29782', 23)",memory,released,tcp://10.201.4.43:45149,1713549396.083879
14886,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 23)",released,waiting,tcp://10.201.4.43:45149,1713549396.0861373
14887,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 82)",executing,memory,tcp://10.201.4.43:35895,1713549396.0864458
14888,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 176)",ready,executing,tcp://10.201.4.43:35895,1713549396.0883493
14889,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 23)",waiting,ready,tcp://10.201.4.43:45149,1713549396.0883791
14890,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 23)",released,waiting,tcp://10.201.4.43:45149,1713549396.0919414
14891,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 23)",waiting,ready,tcp://10.201.4.43:45149,1713549396.0946262
14892,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 16)",memory,released,tcp://10.201.4.43:45149,1713549396.0973408
14893,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 82)",executing,memory,tcp://10.201.4.43:35895,1713549396.0989974
14894,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 88)",released,waiting,tcp://10.201.4.43:45149,1713549396.1000276
14895,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 88)",waiting,ready,tcp://10.201.4.43:45149,1713549396.10275
14896,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 88)",released,waiting,tcp://10.201.4.43:45149,1713549396.1054878
14897,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 88)",waiting,ready,tcp://10.201.4.43:45149,1713549396.1079147
14898,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 32)",executing,memory,tcp://10.201.4.43:35895,1713549396.1106842
14899,dict-3a2c1e8f-4ee2-49c9-8636-c821f9dce2b1,released,waiting,tcp://10.201.4.43:35895,1713549396.1136718
14900,dict-3a2c1e8f-4ee2-49c9-8636-c821f9dce2b1,waiting,ready,tcp://10.201.4.43:35895,1713549396.115375
14901,dict-3a2c1e8f-4ee2-49c9-8636-c821f9dce2b1,ready,executing,tcp://10.201.4.43:35895,1713549396.117849
14902,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 4)",memory,released,tcp://10.201.4.43:35895,1713549396.1205645
14903,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 220)",released,waiting,tcp://10.201.4.43:35895,1713549396.1229854
14904,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 16)",executing,memory,tcp://10.201.4.43:45149,1713549396.124007
14905,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 23)",ready,executing,tcp://10.201.4.43:45149,1713549396.125355
14906,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 220)",waiting,ready,tcp://10.201.4.43:35895,1713549396.1256645
14907,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 220)",ready,executing,tcp://10.201.4.43:35895,1713549396.1284626
14908,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 220)",released,waiting,tcp://10.201.4.43:35895,1713549396.1318765
14909,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 220)",waiting,ready,tcp://10.201.4.43:35895,1713549396.1341386
14910,dict-3183614c-1319-4db7-8cb2-b5948ed22009,released,waiting,tcp://10.201.4.43:35895,1713549396.1368275
14911,dict-3183614c-1319-4db7-8cb2-b5948ed22009,waiting,ready,tcp://10.201.4.43:35895,1713549396.139065
14912,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 78)",executing,memory,tcp://10.201.4.43:45149,1713549396.1394162
14913,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 23)",ready,executing,tcp://10.201.4.43:45149,1713549396.1416142
14914,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 222)",executing,memory,tcp://10.201.4.43:45149,1713549396.15485
14915,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 104)",executing,memory,tcp://10.201.4.43:35895,1713549396.1557388
14916,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 88)",ready,executing,tcp://10.201.4.43:45149,1713549396.156469
14917,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 220)",ready,executing,tcp://10.201.4.43:35895,1713549396.1564548
14918,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 248)",executing,memory,tcp://10.201.4.43:35895,1713549396.1617765
14919,dict-3183614c-1319-4db7-8cb2-b5948ed22009,ready,executing,tcp://10.201.4.43:35895,1713549396.1626272
14920,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 176)",executing,memory,tcp://10.201.4.43:35895,1713549396.1760497
14921,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 220)",executing,memory,tcp://10.201.4.43:35895,1713549396.1808398
14922,dict-3a2c1e8f-4ee2-49c9-8636-c821f9dce2b1,executing,memory,tcp://10.201.4.43:35895,1713549396.1834462
14923,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 23)",executing,memory,tcp://10.201.4.43:45149,1713549396.1937437
14924,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 88)",ready,executing,tcp://10.201.4.43:45149,1713549396.1953
14925,dict-3183614c-1319-4db7-8cb2-b5948ed22009,executing,memory,tcp://10.201.4.43:35895,1713549396.199857
14926,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 88)",executing,memory,tcp://10.201.4.43:45149,1713549396.233393
14927,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 150)",ready,executing,tcp://10.201.4.43:45149,1713549396.2341156
14928,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 150)",executing,memory,tcp://10.201.4.43:45149,1713549396.2757015
14929,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 6)",ready,executing,tcp://10.201.4.43:45149,1713549396.2760246
14930,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 23)",executing,memory,tcp://10.201.4.43:45149,1713549396.2865965
14931,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 167)",ready,executing,tcp://10.201.4.43:45149,1713549396.288355
14932,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 220)",executing,memory,tcp://10.201.4.43:35895,1713549396.2901123
14933,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 88)",executing,memory,tcp://10.201.4.43:45149,1713549396.2932649
14934,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 72)",ready,executing,tcp://10.201.4.43:45149,1713549396.293888
14935,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 6)",executing,memory,tcp://10.201.4.43:45149,1713549396.313531
14936,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 216)",ready,executing,tcp://10.201.4.43:45149,1713549396.3155859
14937,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 167)",executing,memory,tcp://10.201.4.43:45149,1713549396.323033
14938,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 144)",ready,executing,tcp://10.201.4.43:45149,1713549396.3241837
14939,"('_random_split_take-74979b25827a2100e447fbc4b7a14f5e', 4)",memory,released,tcp://10.201.4.43:35895,1713549396.3297424
14940,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 148)",released,waiting,tcp://10.201.4.43:35895,1713549396.3312268
14941,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 72)",executing,memory,tcp://10.201.4.43:45149,1713549396.3313634
14942,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 148)",waiting,ready,tcp://10.201.4.43:35895,1713549396.3335478
14943,"('getitem-02c5d8f665892ce813af8702d1c7cd6f', 95)",ready,executing,tcp://10.201.4.43:45149,1713549396.3335598
14944,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 148)",ready,executing,tcp://10.201.4.43:35895,1713549396.3367152
14945,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 148)",released,waiting,tcp://10.201.4.43:35895,1713549396.3401387
14946,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 148)",waiting,ready,tcp://10.201.4.43:35895,1713549396.3423755
14947,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 148)",ready,executing,tcp://10.201.4.43:35895,1713549396.3448563
14948,"('_random_split_take-cb476f8bc66d6f5f6f694b2e900316fe', 16)",memory,released,tcp://10.201.4.43:45149,1713549396.345257
14949,"('_random_split_take-5e6407a78f075d95d513525186f29782', 4)",memory,released,tcp://10.201.4.43:35895,1713549396.3476453
14950,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 232)",released,waiting,tcp://10.201.4.43:45149,1713549396.3476784
14951,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 232)",waiting,ready,tcp://10.201.4.43:45149,1713549396.3506415
14952,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 4)",released,waiting,tcp://10.201.4.43:35895,1713549396.350723
14953,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 232)",released,waiting,tcp://10.201.4.43:45149,1713549396.3537655
14954,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 4)",waiting,ready,tcp://10.201.4.43:35895,1713549396.3538516
14955,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 4)",ready,executing,tcp://10.201.4.43:35895,1713549396.3567777
14956,"('drop_by_shallow_copy-8a87681554252561ef99676661b0b92c', 232)",waiting,ready,tcp://10.201.4.43:45149,1713549396.3581796
14957,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 4)",released,waiting,tcp://10.201.4.43:35895,1713549396.3602095
14958,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 4)",waiting,ready,tcp://10.201.4.43:35895,1713549396.3629694
14959,"('pd_split-d377e592602d9c39d250cce721c03223', 30)",memory,released,tcp://10.201.4.43:45149,1713549396.365074
14960,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 4)",ready,executing,tcp://10.201.4.43:35895,1713549396.3654618
14961,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 30)",released,waiting,tcp://10.201.4.43:45149,1713549396.3657677
14962,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 30)",waiting,ready,tcp://10.201.4.43:45149,1713549396.3686204
14963,"('_random_split_take-f35105c77acba8aa9a827499d2823442', 4)",memory,released,tcp://10.201.4.43:35895,1713549396.3688135
14964,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 76)",released,waiting,tcp://10.201.4.43:35895,1713549396.372636
14965,"('stackpartition-86343f30b851d1aa0a4ad037b05a7bab', 167)",memory,released,tcp://10.201.4.43:45149,1713549396.3733447
14966,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 76)",waiting,ready,tcp://10.201.4.43:35895,1713549396.374868
14967,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 167)",released,waiting,tcp://10.201.4.43:45149,1713549396.375143
14968,"('getitem-a7160ff784e2b71ac26f8048b71b7508', 76)",ready,executing,tcp://10.201.4.43:35895,1713549396.3780055
14969,"('drop_by_shallow_copy-d8f18dc4f873d6eae462571d0f333ccb', 167)",waiting,ready,tcp://10.201.4.43:45149,1713549396.3780677
